"Wijken en buurten";"Regioaanduiding/Gemeentenaam (naam)";"Regioaanduiding/Soort regio (omschrijving)";"Regioaanduiding/Codering (code)";"Regioaanduiding/Indelingswijziging gemeente, wijk, buurt (code)";"Bevolking/Aantal inwoners (aantal)";"Bevolking/Geslacht/Mannen (aantal)";"Bevolking/Geslacht/Vrouwen (aantal)";"Bevolking/Leeftijdsgroepen/0 tot 15 jaar (aantal)";"Bevolking/Leeftijdsgroepen/15 tot 25 jaar (aantal)";"Bevolking/Leeftijdsgroepen/25 tot 45 jaar (aantal)";"Bevolking/Leeftijdsgroepen/45 tot 65 jaar (aantal)";"Bevolking/Leeftijdsgroepen/65 jaar of ouder (aantal)";"Bevolking/Burgerlijke staat/Ongehuwd (aantal)";"Bevolking/Burgerlijke staat/Gehuwd (aantal)";"Bevolking/Burgerlijke staat/Gescheiden (aantal)";"Bevolking/Burgerlijke staat/Verweduwd (aantal)";"Bevolking/Bevolking naar herkomst/Herkomstland/Nederland (aantal)";"Bevolking/Bevolking naar herkomst/Herkomstland/Europa (exclusief Nederland)  (aantal)";"Bevolking/Bevolking naar herkomst/Herkomstland/Buiten Europa  (aantal)";"Bevolking/Bevolking naar herkomst/Geboren in Nederland/Nederland (aantal)";"Bevolking/Bevolking naar herkomst/Geboren in Nederland/Europa (exclusief Nederland)  (aantal)";"Bevolking/Bevolking naar herkomst/Geboren in Nederland/Buiten Europa  (aantal)";"Bevolking/Bevolking naar herkomst/Geboren buiten Nederland/Europa (exclusief Nederland) (aantal)";"Bevolking/Bevolking naar herkomst/Geboren buiten Nederland/Buiten Europa (aantal)";"Bevolking/Geboorte en sterfte/Geboorte totaal (aantal)";"Bevolking/Geboorte en sterfte/Geboorte relatief (per 1 000 inwoners)";"Bevolking/Geboorte en sterfte/Sterfte totaal (aantal)";"Bevolking/Geboorte en sterfte/Sterfte relatief (per 1 000 inwoners)";"Bevolking/Particuliere huishoudens/Huishoudens totaal (aantal)";"Bevolking/Particuliere huishoudens/Eenpersoonshuishoudens (aantal)";"Bevolking/Particuliere huishoudens/Huishoudens zonder kinderen (aantal)";"Bevolking/Particuliere huishoudens/Huishoudens met kinderen (aantal)";"Bevolking/Particuliere huishoudens/Gemiddelde huishoudensgrootte (aantal)";"Bevolking/Bevolkingsdichtheid (aantal inwoners per km²)";"Wonen en vastgoed/Woningvoorraad (aantal)";"Wonen en vastgoed/Nieuwbouw woningen  (aantal)";"Wonen en vastgoed/Niet-woningvoorraad (aantal)";"Wonen en vastgoed/Nieuwbouw niet-woningen (aantal)";"Wonen en vastgoed/Gemiddelde WOZ-waarde van woningen (x 1 000 euro)";"Wonen en vastgoed/Woningen naar type/Percentage eengezinswoning (%)";"Wonen en vastgoed/Woningen naar type/Percentage tussenwoning (eengezins) (%)";"Wonen en vastgoed/Woningen naar type/Percentage hoekwoning (eengezins) (%)";"Wonen en vastgoed/Woningen naar type/Percentage twee-onder-één-kap-woning (ee (%)";"Wonen en vastgoed/Woningen naar type/Percentage vrijstaande woning (eengezins (%)";"Wonen en vastgoed/Woningen naar type/Percentage meergezinswoning (%)";"Wonen en vastgoed/Onbewoonde woningen (%)";"Wonen en vastgoed/Woningen naar eigendom/Koopwoningen (%)";"Wonen en vastgoed/Woningen naar eigendom/Huurwoningen/Huurwoningen totaal (%)";"Wonen en vastgoed/Woningen naar eigendom/Huurwoningen/In bezit woningcorporatie (%)";"Wonen en vastgoed/Woningen naar eigendom/Huurwoningen/In bezit overige verhuurders (%)";"Wonen en vastgoed/Woningen naar bouwjaar/Bouwjaar meer dan tien jaar geleden (%)";"Wonen en vastgoed/Woningen naar bouwjaar/Bouwjaar afgelopen tien jaar (%)";"Energie/Gemiddelde elektriciteitslevering/Gemiddelde elektriciteitslevering totaal (kWh)";"Energie/Gemiddelde elektriciteitslevering/Gemiddelde elektriciteitsteruglevering ()";"Energie/Gemiddeld aardgasverbruik/Gemiddeld aardgasverbruik totaal (m³)";"Energie/Gemiddeld aardgasverbruik/Percentage woningen met stadsverwarming (%)";"Energie/Gemiddeld aardgasverbruik/Aardgasvrije woningen (%)";"Energie/Gemiddeld aardgasverbruik/Aardgaswoningen (%)";"Energie/Woningen met zonnestroom (%)";"Energie/Woningen hoofdz. elektrisch verwarmd (%)";"Energie/Aantal publieke laadpalen (aantal)";"Onderwijs/Onderwijssoort/Leerlingen po (aantal)";"Onderwijs/Onderwijssoort/Leerlingen vo (incl. vavo)  (aantal)";"Onderwijs/Onderwijssoort/Studenten mbo (excl. extranei) (aantal)";"Onderwijs/Onderwijssoort/Studenten hbo (aantal)";"Onderwijs/Onderwijssoort/Studenten wo (aantal)";"Onderwijs/Hoogst behaald onderwijsniveau/Basisonderwijs, vmbo, mbo1 (aantal)";"Onderwijs/Hoogst behaald onderwijsniveau/Havo, vwo, mbo2-4 (aantal)";"Onderwijs/Hoogst behaald onderwijsniveau/Hbo, wo (aantal)";"Arbeid/Werkzame beroepsbevolking (aantal)";"Arbeid/Nettoarbeidsparticipatie (%)";"Arbeid/Onderverdeling werkenden/Percentage werknemers (%)";"Arbeid/Onderverdeling werkenden/Werknemers met vaste arbeidsr (%)";"Arbeid/Onderverdeling werkenden/Werknemers met flexibele arbe (%)";"Arbeid/Onderverdeling werkenden/Percentage zelfstandigen (%)";"Inkomen/Personen/Aantal inkomensontvangers   (aantal)";"Inkomen/Personen/Gemiddeld inkomen per inkomensontvanger  (x 1 000 euro)";"Inkomen/Personen/Gemiddeld inkomen per inwoner  (x 1 000 euro)";"Inkomen/Personen/40% personen met laagste inkomen (%)";"Inkomen/Personen/20% personen met hoogste inkomen (%)";"Inkomen/Personen/Personen in armoede (%)";"Inkomen/Personen/Personen tot 25% boven armoedegrens (%)";"Inkomen/Huishoudens/Gem. gestandaardiseerd inkomen (x 1 000 euro)";"Inkomen/Huishoudens/40% huishoudens met laagste inkomen (%)";"Inkomen/Huishoudens/20% huishoudens met hoogste inkomen (%)";"Inkomen/Huishoudens/Mediaan vermogen van particuliere huish. (x 1 000 euro)";"Sociale zekerheid/Personen per soort uitkering; Bijstand (aantal)";"Sociale zekerheid/Personen per soort uitkering; AO (aantal)";"Sociale zekerheid/Personen per soort uitkering; WW (aantal)";"Sociale zekerheid/Personen per soort uitkering; AOW (aantal)";"Zorg/Jongeren met jeugdzorg in natura (aantal)";"Zorg/Percentage jongeren met jeugdzorg (%)";"Zorg/Wmo-cliënten (aantal)";"Zorg/Wmo-cliënten relatief (per 1 000 inwoners)";"Bedrijfsvestigingen, SBI 2008/Bedrijfsvestigingen totaal (aantal)";"Bedrijfsvestigingen, SBI 2008/Bedrijfsvestigingen naar activiteit/A Landbouw, bosbouw en visserij (aantal)";"Bedrijfsvestigingen, SBI 2008/Bedrijfsvestigingen naar activiteit/B-F Nijverheid en energie (aantal)";"Bedrijfsvestigingen, SBI 2008/Bedrijfsvestigingen naar activiteit/G+I Handel en horeca (aantal)";"Bedrijfsvestigingen, SBI 2008/Bedrijfsvestigingen naar activiteit/H+J Vervoer, informatie en communicatie (aantal)";"Bedrijfsvestigingen, SBI 2008/Bedrijfsvestigingen naar activiteit/K-L Financiële diensten, onroerend goed (aantal)";"Bedrijfsvestigingen, SBI 2008/Bedrijfsvestigingen naar activiteit/M-N Zakelijke dienstverlening (aantal)";"Bedrijfsvestigingen, SBI 2008/Bedrijfsvestigingen naar activiteit/O-Q Overheid, onderwijs en zorg (aantal)";"Bedrijfsvestigingen, SBI 2008/Bedrijfsvestigingen naar activiteit/R-U Cultuur, recreatie, overige diensten (aantal)";"Motorvoertuigen/Personenauto's/Personenauto's totaal (aantal)";"Motorvoertuigen/Personenauto's/Personenauto's; brandstoftype/Personenauto's; brandstof benzine (aantal)";"Motorvoertuigen/Personenauto's/Personenauto's; brandstoftype/Personenauto's; overige brandstof (aantal)";"Motorvoertuigen/Personenauto's/Personenauto's per huishouden (per huishouden)";"Motorvoertuigen/Personenauto's/Personenauto's naar oppervlakte (per km²)";"Motorvoertuigen/Motorfietsen (aantal)";"Nabijheid voorzieningen/Afstand tot huisartsenpraktijk (km)";"Nabijheid voorzieningen/Afstand tot grote supermarkt (km)";"Nabijheid voorzieningen/Afstand tot kinderdagverblijf (km)";"Nabijheid voorzieningen/Basisonderwijs/Afstand tot school (km)";"Nabijheid voorzieningen/Basisonderwijs/Scholen binnen 3 km (aantal)";"Oppervlakte/Oppervlakte totaal (ha)";"Oppervlakte/Oppervlakte land (ha)";"Oppervlakte/Oppervlakte water (ha)";"Postcode/Meest voorkomende postcode (code)";"Postcode/Dekkingspercentage (code)";"Stedelijkheid/Mate van stedelijkheid (code)";"Stedelijkheid/Omgevingsadressendichtheid (per km²)"
"De Eenhoorn";"Amsterdam                               ";"Buurt     ";"BU0363MM02";"1";2640;1250;1385;135;745;1435;220;95;2335;195;100;10;985;570;1085;985;85;345;485;745;;;;;2090;1705;260;125;1,2;15047;1698;;87;;377;1;1;0;0;0;99;4;1;99;49;50;80;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;370;0;20;55;60;10;105;55;65;325;255;70;0,2;1847;50;0,6;0,4;0,6;0,9;26,5;18;18;0;"      1097";1;1;7261
"Don Bosco";"Amsterdam                               ";"Buurt     ";"BU0363MM03";"1";2195;1075;1125;330;270;770;505;325;1435;585;125;55;1245;365;585;1245;115;235;245;355;;;;;1110;510;280;325;2;13987;1063;;92;;649;14;12;2;0;0;86;6;44;56;29;27;95;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;485;0;25;50;35;15;170;105;85;525;400;125;0,5;3347;40;0,4;0,4;0,3;0,8;22,9;16;16;1;"      1097";1;1;7452
"Julianapark";"Amsterdam                               ";"Buurt     ";"BU0363MM04";"1";1395;680;715;145;80;840;180;145;1060;230;80;20;695;290;405;695;70;190;225;220;;;;;885;535;225;125;1,6;7555;862;;67;;586;12;10;2;0;0;88;2;9;91;12;78;48;52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;300;0;10;40;50;25;95;50;30;295;210;85;0,3;1603;25;1,1;0,6;0,7;1,5;17,6;19;18;1;"      1097";1;1;5605
"Frankendael";"Amsterdam                               ";"Buurt     ";"BU0363MM05";"1";50;20;25;5;5;30;5;0;35;10;5;0;25;15;10;20;0;5;15;5;;;;;25;15;5;5;1,9;196;7;;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;;;;;;20;15;5;;;0;0,4;0,2;0,2;0,4;22,4;29;25;5;"      1097";1;1;6125
"Tuindorp Amstelstation";"Amsterdam                               ";"Buurt     ";"BU0363MM06";"1";835;365;475;135;90;170;245;195;510;150;135;40;355;55;430;350;30;190;25;235;;;;;485;265;65;150;1,7;7724;486;;8;;387;12;8;4;0;0;88;3;0;100;100;0;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;110;0;10;15;20;0;20;30;15;220;180;40;0,5;2024;15;0,1;1;0,5;1,6;15,2;11;11;0;"      1097";1;1;5265
"De Wetbuurt";"Amsterdam                               ";"Buurt     ";"BU0363MM07";"1";1760;865;895;270;200;430;535;325;1065;490;155;50;1070;200;495;1070;75;220;120;275;;;;;885;415;200;270;2;6415;883;;23;;620;43;35;8;0;0;57;5;39;60;48;12;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;295;0;15;25;40;10;90;70;50;510;405;105;0,6;1852;65;0,4;0,9;0,3;1,5;16,7;29;27;1;"      1097";1;1;3982
"Tuindorp Frankendael";"Amsterdam                               ";"Buurt     ";"BU0363MM08";"1";3965;2185;1785;545;280;1425;1090;635;2530;780;550;110;1505;505;1960;1505;125;720;380;1235;;;;;1605;1005;275;325;1,7;11007;1613;;37;;522;17;11;2;3;0;83;4;15;85;58;27;75;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;485;0;30;40;55;15;170;100;70;715;545;170;0,4;1977;70;0,4;0,6;0,3;0,4;20,2;36;36;0;"      1097";1;1;3770
"Middenmeer";"Amsterdam                               ";"Wijk      ";"WK0363MN  ";"1";15620;7480;8140;2160;3045;4905;3465;2045;10430;4010;850;340;8790;3095;3730;8790;890;1525;2205;2205;;;;;8500;4470;1970;2060;1,8;5497;8038;;353;;585;6;5;1;0;0;94;5;39;61;35;26;92;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3190;5;130;345;395;130;1135;575;470;3920;2900;1020;0,5;1380;300;0,6;0,6;0,5;0,7;19;302;284;18;"         .";;1;4902
"Linnaeusparkbuurt";"Amsterdam                               ";"Buurt     ";"BU0363MN01";"1";2645;1305;1335;420;325;835;675;385;1725;715;160;40;1670;455;515;1665;170;235;285;285;;;;;1295;555;355;385;2;15386;1287;;105;;800;6;5;1;0;0;94;9;46;54;18;36;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;710;0;30;85;70;50;255;120;100;730;505;225;0,6;4255;60;0,3;0,4;0,2;0,3;22,7;18;17;1;"      1098";1;1;7091
"Middenmeer-Noord";"Amsterdam                               ";"Buurt     ";"BU0363MN02";"1";2780;1300;1475;465;345;795;740;435;1640;920;145;75;1845;385;550;1845;145;270;240;285;;;;;1270;460;340;465;2,2;14974;1204;;32;;791;5;5;0;0;0;95;6;47;53;21;32;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;615;0;25;45;75;25;230;125;90;770;570;200;0,6;4154;55;0,3;0,7;0,3;0,2;22,6;19;19;0;"      1098";1;1;7135
"Middenmeer-Zuid";"Amsterdam                               ";"Buurt     ";"BU0363MN03";"1";5140;2465;2680;915;685;1715;1210;615;3350;1370;305;115;3285;915;935;3285;350;490;565;450;;;;;2475;1005;645;825;2,1;12983;2317;;86;;634;4;4;0;0;0;96;4;50;50;8;41;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1070;0;45;125;90;35;380;205;180;1430;1090;340;0,6;3616;95;0,4;0,4;0,3;0,6;19,6;40;40;0;"      1098";1;1;4378
"Science Park-Noord";"Amsterdam                               ";"Buurt     ";"BU0363MN04";"1";2670;1170;1500;125;1300;890;280;80;2300;290;70;10;810;1035;825;810;100;200;935;625;;;;;2045;1600;330;120;1,3;6527;1847;;36;;337;0;0;0;0;0;100;3;14;86;73;13;91;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;325;0;10;45;60;5;115;45;40;310;215;95;0,2;758;45;1,1;0,3;0,6;1,2;16,1;42;41;1;"      1098";1;1;4427
"Science Park-Zuid";"Amsterdam                               ";"Buurt     ";"BU0363MN05";"1";290;195;95;10;120;140;15;10;260;25;5;5;75;35;185;75;10;35;25;155;;;;;275;265;10;5;1,1;416;243;;43;;46;1;0;0;0;1;99;2;0;100;99;1;1;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;160;0;5;15;55;5;50;15;10;55;40;15;0,2;78;5;2;1,3;1,7;2,1;9,4;85;70;14;"      1098";1;3;1114
"Sportpark Middenmeer-Zuid";"Amsterdam                               ";"Buurt     ";"BU0363MN06";"1";325;150;175;35;10;65;55;155;145;90;35;50;220;60;45;215;30;15;25;30;;;;;190;105;60;25;1,7;1519;189;;21;;626;2;0;0;0;2;98;1;58;42;39;4;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;0;5;5;0;5;10;10;5;110;90;20;0,6;516;5;0,7;0,4;0,6;0,8;18;21;21;0;"      1098";1;1;3231
"Sportpark Middenmeer-Noord";"Amsterdam                               ";"Buurt     ";"BU0363MN07";"1";230;150;80;0;100;135;0;0;225;10;0;0;40;20;170;40;10;70;15;100;;;;;230;225;5;0;1;978;251;;10;;42;0;0;0;0;0;100;10;0;100;100;0;0;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45;0;5;5;10;0;5;5;10;30;20;10;0,1;126;5;1,5;0,7;1,2;1,6;11,1;25;24;1;"      1098";1;2;2135
"Park de Meer";"Amsterdam                               ";"Buurt     ";"BU0363MN08";"1";1540;730;810;195;160;325;480;370;780;580;130;50;850;200;490;850;85;210;120;280;;;;;720;260;225;235;2,1;5957;700;;14;;702;30;23;4;0;3;70;2;64;36;27;8;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;225;0;10;20;25;5;90;45;30;485;365;120;0,7;1868;40;0,9;1,4;0,9;1,5;12,6;26;26;1;"      1098";1;1;2901
"Sportpark Voorland";"Amsterdam                               ";"Buurt     ";"BU0363MN09";"1";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;;;0;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;0;0;0;;;0;;;;;;27;27;0;"      1098";2;2;2424
"Betondorp";"Amsterdam                               ";"Wijk      ";"WK0363MP  ";"1";2935;1385;1545;365;250;840;810;670;1770;645;385;135;1695;295;945;1695;120;430;175;515;;;;;1790;1075;335;375;1,6;2697;1957;;83;;465;31;20;9;2;0;69;12;20;80;77;3;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;420;0;35;60;60;5;105;85;70;960;790;170;0,5;882;100;0,3;1,4;0,3;1,4;15,2;113;109;5;"         .";;1;2645
"Drieburg";"Amsterdam                               ";"Buurt     ";"BU0363MP01";"1";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;;;0;;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;0;0;0;;;0;;;;;;28;27;1;"      1097";1;1;2825
"Nieuwe Oosterbegraafplaats";"Amsterdam                               ";"Buurt     ";"BU0363MP02";"1";5;0;0;0;0;0;0;0;5;0;0;0;5;0;0;0;0;0;0;0;;;;;5;0;0;0;2;;3;;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;75;60;20;;;5;;;;;;39;38;1;"      1097";2;1;2996
"Betondorp";"Amsterdam                               ";"Buurt     ";"BU0363MP03";"1";2930;1385;1545;370;250;835;805;670;1775;640;380;135;1695;295;940;1695;120;425;175;515;;;;;1790;1075;335;380;1,6;6685;1954;;62;;464;31;20;9;2;0;69;12;20;80;77;3;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;410;0;35;60;60;5;105;80;65;885;730;150;0,5;2015;95;0,3;1,4;0,3;1,4;15,2;46;44;2;"      1097";1;1;2641
"Omval/Overamstel";"Amsterdam                               ";"Wijk      ";"WK0363MQ  ";"1";6515;3345;3170;500;1175;3560;900;380;5140;1080;250;50;2950;1665;1905;2950;300;680;1360;1225;;;;;4465;3140;905;420;1,4;2290;4421;;546;;544;1;0;0;0;1;99;12;24;76;17;59;30;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1740;0;95;210;250;145;625;215;205;1610;875;735;0,4;566;135;1,8;1,1;1,1;1,3;7,8;320;285;35;"         .";;1;3301
"De Omval";"Amsterdam                               ";"Buurt     ";"BU0363MQ01";"1";715;375;340;50;30;340;160;135;420;220;50;20;275;220;220;280;35;60;185;155;;;;;430;210;170;50;1,7;6202;412;;64;;683;0;0;0;0;0;100;8;47;53;0;53;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;260;0;10;20;30;55;115;20;10;210;145;65;0,5;1841;15;0,8;1;1,1;1,2;22,3;15;12;3;"      1096";1;1;6903
"Overamstel";"Amsterdam                               ";"Buurt     ";"BU0363MQ02";"1";50;35;15;0;0;20;20;5;35;10;0;0;40;5;5;40;0;5;0;0;;;;;10;0;5;5;2,4;44;8;;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;0;0;;;0;3,4;3,3;2,9;3,5;0;119;111;9;"      1096";1;5;460
"Amstelglorie";"Amsterdam                               ";"Buurt     ";"BU0363MQ03";"1";75;40;30;10;10;15;30;10;55;15;5;0;50;15;10;50;5;5;10;5;;;;;40;20;5;10;1,9;162;1;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;0;10;5;5;5;15;10;5;55;30;25;;;5;2,1;2;1,6;2,2;4,5;51;45;6;"      1096";1;2;1957
"Amstelkwartier-West";"Amsterdam                               ";"Buurt     ";"BU0363MQ04";"1";810;410;400;20;250;500;25;15;755;45;5;0;240;300;275;240;20;60;270;215;;;;;695;600;85;15;1,2;3848;711;;16;;290;0;0;0;0;0;100;9;0;100;0;100;27;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;160;0;0;20;30;5;65;20;25;65;55;10;0,1;314;10;1,3;1,1;0,7;1,3;11,5;26;21;4;"      1096";1;3;1289
"Amstelkwartier-Noord";"Amsterdam                               ";"Buurt     ";"BU0363MQ05";"1";3045;1515;1530;310;375;1700;500;165;2330;560;140;20;1585;685;770;1585;155;300;535;470;;;;;1980;1290;445;245;1,5;10835;2088;;81;;588;0;0;0;0;0;100;9;27;73;12;61;32;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;600;0;30;65;60;30;215;115;80;935;420;515;0,5;3323;65;2;0,7;0,5;0,7;6,1;37;28;9;"      1096";1;1;3453
"Amstelkwartier-Zuid";"Amsterdam                               ";"Buurt     ";"BU0363MQ06";"1";45;30;15;5;5;20;10;10;30;10;0;5;20;5;20;15;5;0;5;20;;;;;35;25;5;0;1,3;202;3;;164;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;145;0;15;30;35;10;35;5;15;55;30;20;;;5;2,3;0,9;1;1,4;7;24;23;2;"      1096";1;2;2017
"Weespertrekvaart";"Amsterdam                               ";"Buurt     ";"BU0363MQ07";"1";1775;940;835;105;495;970;160;40;1515;215;40;10;740;435;605;740;75;250;355;350;;;;;1275;995;190;90;1,3;3900;1198;;208;;559;2;1;0;0;1;98;19;26;74;41;33;4;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;530;0;30;70;95;40;180;45;70;290;190;100;0,2;635;40;2,1;1,9;2,2;2,3;3,4;48;46;3;"      1096";1;1;3109
"Oostzanerwerf";"Amsterdam                               ";"Wijk      ";"WK0363NA  ";"1";9010;4395;4615;1515;1110;2430;2465;1490;5060;2810;800;345;4445;1215;3350;4445;355;1590;855;1755;;;;;4190;1720;955;1520;2,1;3567;3795;;124;;421;42;28;7;4;3;58;3;46;54;48;7;97;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1285;0;205;155;190;30;310;210;180;3295;2550;750;0,8;1306;355;0,9;0,8;0,7;0,7;8,7;332;253;80;"         .";;2;2028
"Noorder IJplas";"Amsterdam                               ";"Buurt     ";"BU0363NA01";"1";140;75;65;10;15;10;50;50;60;55;20;5;115;5;20;115;5;10;5;10;;;;;65;20;30;15;2,1;183;3;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;0;5;0;5;0;10;5;5;75;55;20;1,1;99;20;2,4;2,3;2,1;2,1;6,7;147;76;70;"      1037";1;5;326
"Melkweg/Oostzanerwerf";"Amsterdam                               ";"Buurt     ";"BU0363NA02";"1";330;140;190;30;50;125;95;20;255;60;5;5;70;250;10;70;5;5;240;10;;;;;205;145;25;35;1,6;550;63;;54;;158;3;0;0;0;3;97;2;0;100;0;100;3;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;95;0;20;15;5;0;15;10;30;85;50;35;0,4;140;15;1,3;2,1;0,1;1,2;4,9;61;60;2;"      1035";1;4;992
"Walvisbuurt";"Amsterdam                               ";"Buurt     ";"BU0363NA03";"1";1365;665;700;235;155;385;385;205;730;495;90;55;700;160;505;705;60;250;100;250;;;;;585;180;160;250;2,3;5632;548;;5;;515;88;68;9;4;7;12;3;70;30;24;6;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;190;0;35;30;25;5;40;25;25;590;445;145;1;2438;80;0,9;0,9;0,6;0,6;7,9;26;24;2;"      1035";1;2;1786
"Twiske-West";"Amsterdam                               ";"Buurt     ";"BU0363NA04";"1";2505;1240;1265;445;295;580;765;425;1355;910;165;75;1595;275;640;1590;125;335;150;300;;;;;1040;285;295;455;2,4;6869;981;;9;;568;77;51;14;6;6;23;2;66;34;30;4;96;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;400;0;60;40;55;10;115;65;55;1030;775;255;1;2823;135;0,8;0,4;0,6;0,6;12,5;42;36;5;"      1035";1;2;1927
"Oostzanerdijk";"Amsterdam                               ";"Buurt     ";"BU0363NA05";"1";340;160;175;70;25;95;95;50;200;100;15;20;255;40;45;255;20;25;15;20;;;;;150;55;35;60;2,2;3641;141;;11;;620;82;18;13;35;15;18;7;74;26;14;11;98;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70;0;5;5;10;0;25;10;10;140;115;25;0,9;1528;20;0,5;0,5;0,3;0,3;9,1;10;9;0;"      1033";5;2;2491
"Circus/Kermisbuurt";"Amsterdam                               ";"Buurt     ";"BU0363NA06";"1";1330;675;660;180;130;450;375;200;730;445;120;40;715;165;455;715;50;205;120;245;;;;;680;310;170;200;2;8388;643;;0;;393;35;28;7;0;0;65;2;56;44;37;7;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;170;0;30;15;25;5;45;25;25;530;425;105;0,8;3345;50;1,3;0,9;1;1;5,1;16;16;0;"      1033";1;2;1952
"Molenwijk";"Amsterdam                               ";"Buurt     ";"BU0363NA07";"1";2995;1435;1565;545;445;785;685;530;1715;740;385;150;995;320;1685;995;95;755;225;930;;;;;1460;725;235;505;2;9882;1416;;44;;286;0;0;0;0;0;100;5;17;83;79;4;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;325;0;45;50;70;5;60;65;30;845;680;160;0,6;2780;45;0,8;0,7;0,7;0,7;8;30;30;0;"      1035";1;2;2358
"Noordelijke IJ-oevers-West";"Amsterdam                               ";"Wijk      ";"WK0363NB  ";"1";12010;6300;5710;1105;1310;7145;1770;675;9065;2300;550;95;5390;2960;3665;5390;520;1605;2440;2060;;;;;7680;4590;2105;985;1,6;4743;6970;;1596;;566;3;2;0;0;0;97;5;22;78;21;57;8;92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4580;5;330;635;635;210;1570;515;680;3315;2155;1160;0,4;1308;320;0,5;0,6;0,7;1,1;11,6;405;253;152;"         .";;1;2959
"Cornelis Douwesterrein-West";"Amsterdam                               ";"Buurt     ";"BU0363NB01";"1";5;0;0;0;0;5;0;0;5;0;0;0;0;5;0;0;0;0;0;0;;;;;5;0;0;0;2;;0;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;160;0;45;30;10;25;45;0;0;70;45;30;;;5;;;;;;59;44;15;"      1033";1;4;785
